treatment,environment,trtmt_env_id,sound_changes,reference_words
G-,#_O,14,{'ɡ // #_O': ['typically /ɡ/']},"['GŬBĔRNĀRE', 'GŬLA', 'GŬRGU', 'GŬSTĀRE', 'GŬTTA']"
N-,#_E,15,{'n // #_E': ['typically /n/']},"['NĬVE/NĔVE', 'NEPŌTE']"
N-,"#_{a,O}",16,"{'n // #_{a,O}': ['typically /n/']}","['NŬRA/NŎRA', 'NŌMEN/NŌMĬNE', 'NĀSU', 'NATĀRE']"
M-,#_,16.5,{'m // #_': ['typically /m/']},"['MĂNU', 'MĒ', 'MĬLLE', 'MŎLLE', 'MŬLTU']"
F-,"ˈ#_{ĕ,ŏ}",17,"{'f / ? / ˈ#_{ĕ,ŏ}': ['typically /f/'], '17b: FŎSSA > Spanish huesa, against expected /f/ (cf. also fosa)': []}","['FŎCU', 'FĔRA', 'FĔBRE', 'FŎNTE', 'FŎRĪS', 'FŎSSA']"
F-,"#_{a,ē,i,ō,u}",18,"{'f / ? / #_{a,ē,i,ō,u}': ['typically /f/', '∅ in ESP']}","['FĂRĪNA', 'FÆNU/FĒNU', 'FĒMINA', 'FŬRNU', 'FŬRCA', 'FŪMU', 'FĂBA']"
V-,#_E,19,{'w // #_E': ['typically /v/']},"['VĪNEA', 'VĬTĔLLU', 'VĪCĪNU/*VECĪNU', '*VĬRDE', 'VĔSPA', '*VESSĪCA']"
B-,#_E,2,{'b // #_E': ['typically /b/']},"['BĔLLU', 'BĔNE', 'BĬBĔRE', 'BILĂNCIA', 'BITTŪME', 'BĪSTIA']"
V-,"#_{a,O}",20,"{'020a: w // #_{a,O}': ['typically /v/'], '020b: w / ? / #_{a,O}': ['typically /v/', '/h/ in ROM']}","['020a) VĂCCA', 'VŬLPĔ', 'VOLĒRĔ', 'VŎLŬTA', 'VŬLTŬRĔ', '020b) VŎLVĔRĔ']"
S-,ˈ#_E,21,"{'021a: s // ˈ#_{ĕNC,ē,ĭ}': ['typically /s/'], '021b: s / ? / ˈ#_{ĕ³,ī}': ['typically /s/', '/ʃ/ in ROM'], 'Romanian:': ['1) long /i:/ (> ERom. /i/), if not elided.', '2) i + vowel (consonantal /i/) (> ERom. /j/)', '3) stressed short /e/ ~ /ae/ *not* followed by a nasal cluster /NC/ (> ERom. /je/)']}","['021a) SĬCCU', 'SĒBU', 'SĬTĬ', 'SĬGNU', '021b) SĔRVU', 'SĔPTĔ', 'SĪMĬU/SĪMĬA', 'SĪC']"
S-,#_Eˈ,22,"{'022a: s // #_{ē,ĭ}ˈ': ['typically /s/'], '022b: s / ? / #_{ī,j}ˈ': ['typically /s/', '/ʃ/ in ROM'], 'Romanian:': ['1) long /i:/ (> ERom. /i/), if not elided.', '2) i + vowel (consonantal /i/) (> ERom. /j/)']}","['022a) SĬGĔLLU/SĬGĬLLU', 'SĬCCĀRE', 'SĔNTĪRE', 'SĒMINĀRE', '022b) SĔCĀRE', 'SÆTĂCĬU']"
S-,"#_{a,O}",23,"{'s / ? / #_{a,O}': ['typically /s/']}","['SŎNU', 'SĀNU', 'SAPĒRE', 'SĀL[E]', 'SŬBTU/-A']"
H-,#_,24,"{'h / ∅ / #_': ['almost always silent'], '(024a: Germanic-derived words)': [], '(024b: native Latin-derived words)': []}","['024a) *HĂPPIA', '*HĂGGIA', 'HĂRPA', '*HERIWALD', '*HĂSPA', 'HĒNRĪCUS', '024b) HĔRBA', 'HŎMŌ/HŎMĬNĔ']"
R-,#_,25,"{'r / ? / #_': ['typically /r/', '/ʁ~ʀ/ in EU.POR, FRA', '/x~h/ in BR.POR']}","['RĪPA', 'RŎTA', 'RĀNA']"
L-,#_E,26,"{'026a: l / ? / #_e': ['typically /l/', '/ȴ/ [ʎ̟] in CVB'], '026b: l / ? / #_ĭ': ['typically /l/', '/ȴ/ [ʎ̟] in CVB'], '026c: l / ? / #_ī': ['typically /l/', '/ȴ/ [ʎ̟] in CVB, RMH']}","['LĪNU', 'LĔCTU', 'LĔPORE', 'LĬGĀRE']"
L-,"#_{a,O}",27,"{'027a: l / ? / #_{a,o,ŭ}': ['typically /l/', '/ȴ/ [ʎ̟] in CVB'], '027b: l / ? / #_ū': ['typically /l/', '/ȴ/ [ʎ̟] in CVB, RMH']}","['LĀNA', 'LŪNA', 'LŎNGU']"
J-,#_O,28,"{'j / ? / #_O': ['typically palatalized to /(d̠͡)ʒ/', '/x~h/ in ESP']}","['JŎCU', 'JŎCĀRE', 'JŬNCU', 'JŬGU', 'JŌANNE']"
J-,"#_{a,E}ˈ",29,"{'j / ? / #_{a,E}ˈ': ['typically palatalized to /(d̠͡)ʒ/', '∅ in ESP']}","['JĂNUĀRIU/JĔNUĀRIU', 'JĒJŪNĀRE', 'JĬNĬPĔRU', 'JĔCTĀRE']"
T-,#_E,3,"{'003a: t // #_{ĕNC,ē,ĭ}': ['typically /t/'], '003b: t / ? / #_{ĕ²}': ['typically /t/', '/t͡s/ in ARO,ROM'], '003c: t / ? / #_ī': ['typically /t/', '/t͡ʃ/ in BR.POR', '/t͡s/ in ARO,ROM,QBC.FRA'], 'Romanian: t͡s̪': ['1) ē; ĭ; stressed /ĕ/~/æ/ followed by a cluster /NC/ (> ERom. /e/)', '2) stressed /ĕ/~/æ/ *not* followed by a cluster /NC/ (> ERom. /je/)', '3) i + vowel (consonantal /i/) (> ERom. /j/)', '4) long /i:/ (> ERom. /i/), if not elided']}","['003a) TĒ', 'TĒGULA', 'TĬNGERE', '003b) TENĒRE', 'TĔRRA', 'TĔRTIU', 'TĔSTA', 'TĔXERE', '003c) TĪTIŌNE']"
J-,"ˈ#_{a,E}",30,"{'j / ? / ˈ#_{a,E}': ['typically palatalized to /(d̠͡)ʒ/', '/ɟ͡ʝ/ in ESP']}","['JĂCĔŌ', 'JĂM', 'JĂMBU', '*JĂNTĀRE']"
W-,#_E,31a,"{'031a: w / ? / #_E': ['typically /ɡ/', '/ɡw/ in ITA'], 'https://en.wiktionary.org/w/index.php?title=Category:Latin_terms_spelled_with_W&from=W': []}","['031a) WĔRRA', 'WILIĔLMU', 'WĪTAN']"
W-,#_a,31b,"{'031b: w / ? / #_{a,O}': ['typically /ɡw/', '/ɡ/ in FRA'], 'https://en.wiktionary.org/w/index.php?title=Category:Latin_terms_spelled_with_W&from=W': []}","['031b) WARDŌN', 'WADANIĀRE', 'WARĪRE', 'WARNĪRE', 'WANTU', 'WADIU', 'WAI', '(WAPSA)']"
PL-,#_,32,"{'032a: pl / ? / #_{a,e,O}\n032b: pl / ? / #_i': ['/pl/ in CVB, FRA, ROM', '/ʃ/ in POR', '/pj/ in ITA', '/ʎ~ɟ͡ʝ/ in ESP']}","['PLŬVĬA', 'PLĀNA', 'PLĀNU', 'PLĬCĀRE', 'PLŌRĀRE', 'PLĂNGĔRE']"
BR-,#_,33,{'bɾ // #_': ['typically /bɾ/']},"['BRĂCCHIU', 'BRĂNCA', 'BRŪMA']"
BL-,#_,34,"{'034a: bl / ? / #_{a,e,O}': ['/bl/ in ESP, CVB, FRA, ROM', '/bj/ in ITA', '/bɾ/ in POR'], '034b: bl / ? / #_i': [], '034c: bl / ? / #_': []}","['034a) BLĂTTA', '*BLĂNK (grm)', 'BLĂVU/*BLĀO (grm)', 'BLĂNDU', '034b) BLĬTU', '034c) BLĂSTĬMĀRE']"
TR-,#_,35,{'tɾ // #_': ['typically /tɾ/']},"['TRĒS', 'TRĂBE', 'TRĂHĔRE', 'TRĔMĔRE']"
DR-,#_,36,{'dɾ // #_': ['typically /dɾ/']},"['DRĂPPU', 'DIRECTU > D(I)RITTU']"
CR-,#_,37,"{'037a: kɾ // #_': ['typically /kɾ/'], '037b: kɾ / ɡr / #_': ['typically voiced to /ɡr/']}","['037a) CRĪTĀRE', 'CRŬCE', 'CRĬSTA', 'CRŬSTA', '037b) CRĀTE', 'CRĂSSU/-ĬA']"
CL-,#_,38,"{'038a: kl / ? / #_{a,O}': ['/kl/ in CVB, FRA', '/kj/ in ITA, ROM', '/ʎ~ɟ͡ʝ/ in ESP', '/ʃ/ in POR'], '038b: kl / ɡl / #_{a,O}': ['voices to /ɡl/ in FRA'], '038c: kl / ɡl / #_i': []}","['038a) CLĀVE', 'CLAUDERE', 'CLAUDU', 'CLĀMĀRE', '038b) CLĂSSU', '*CLŌCIĀRE', '038c) CLĪNĀRE']"
QU-,ˈ#_a,39,"{'039a: kʷ / ? / ˈ#_a': ['typically /kw/', '/k/ in FRA', '/p/ in ROM'], '039b: by analogy to QU- question words': ['/kw/ in ROM']}","['039a) QUĂTT(Ŭ)ŎR', 'QUĀRTU', '039b) QUĂNDŌ', 'QUĂNTU']"
T-,"#_{a,O}",4,"{'004a: t // #_{a,o,ŭ}': ['typically /t/'], '004b: t // #_ū': ['typically /t/']}","['TĀBŬLA', 'TĂNGERE', 'TĂXU/TAXŎNE', 'TOCCĀRE', 'TŎRCULU', 'TŬRRE', 'TŪ']"
QU-,#_aˈ,40,"{'040a: kʷ / ? / #_aˈ': ['typically /k/', '/kw/ in ITA', '/p/ in ROM'], '040b: kʷ / ? / #_aˈ': ['typically /k/', '/kw/ in CVB, ITA', '/p/ in ROM']}","['040a) QUĂTT(Ŭ)ŎRDĔCI', '040b) *QUARRA(I)NTA', 'QUĂTĔRNU']"
QU-,#_O,41,{'kʷ / k / #_O': ['typically /k/']},"['QUŌMŎDO', 'QUŎD', 'QUŎTA']"
QU-,#_E,42,"{'042a: kʷ / ? / #_E': ['typically /k/', '/t͡ʃ/ in ROM'], '042b: semi-learned?': ['typically /k/', '/kw/ in ITA', '/t͡ʃ/ in ROM']}","['042a) QUÆRĔRE', 'QUÆSITU', 'QUĬĒTU/QUĬĒTĀRE', 'QUĪ', '042b) QUĪNTU/A', 'QUĪNDĔCĬ']"
GL-,#_,43,"{'043a: ɡl / ? / #_\n(kept g)': ['/ɡl/ in CVB, FRA', '/ɡj/ in ITA, ROM', '/l/ in POR, ESP'], '043b: ɡl / ? / #_\n(dropped g)': ['/ɡl/ in CVB(?)', '/l/ in POR, ESP, FRA', '/ɡj/ in ITA, ROM'], '043c: gl / ? / #_i': []}","['043a) GLĂNDE/GLĂNDŬLA', 'GLĂCĬE', 'GLĀRĔA', '043b) GLĪR[ŌN]E', 'GLŎM[ĬSCĔLL]U', 'GLŎB[ŬSCĔLL]U']"
FR-,#_,44,{'fɾ // #_': ['typically  /fɾ/']},"['FRĀXĬNU', 'FRŎNTE', 'FRŎNDIA', 'FRĒNU']"
FL-,#_,45,"{'045a: fl / ? / #_{a,e,O}': ['/fl/ in CVB, FRA, ROM', '/fj/ in ITA', '/ʎ~ɟ͡ʝ/ in ESP', '/ʃ/ in POR'], '045b: fl / ? / #_i': [], '045c: likely borrowings': ['/fl/ in ESP, CVB, FRA, ROM', '/fj/ in ITA', '/fɾ/ in POR']}","['FLĂMMA', 'FLŎCCU', 'FLĂCCĬDU', 'FLĀTU', 'FLŌRE', 'FLŪME', 'FLŬXU']"
SP-,,46,"{'sp / ? / #_': ['/esp/ in POR, ESP, CVB', '/ep/ in FRA', '/sp/ in ITA, ROM']}","['SPĔC(Ŭ)LU', 'SPĒRĀRE', 'SPĂTHA', 'SPĂTŬLA', 'SPĪCA', 'SPĪNA']"
ST-,,47,"{'047a: st / ? / #_E': ['/est/ in POR, ESP, CVB', '/et/ in FRA', '/st/ in ITA, ROM'], '047b: st / ? / #_E': ['/est/ in POR, ESP, CVB', '/et/ in FRA', '/st/ in ITA', '/ʃt/ in ROM']}","['047a) STĒLLA', 'STĔRNŪTĀRE', 'STĔRNĔRE', '047b) STĔPHĂNU', 'STĔRCU']"
ST-,,48,"{'st / ? / #_{a,O}': ['/est/ in POR, ESP, CVB', '/et/ in FRA', '/st/ in ITA, ROM']}","['STĀRE', 'STĂNTIA', 'STĂNTICU/STĂNTICĀRE', '*STĂLL']"
SC-,,49a,"{'049a₁: sk / ? / #_E': ['/esk/ in POR, ESP, CVB', '/eʃ/ in FRA', '/sk/ in ITA'], '049a₂: sk / ? / #_E': ['/esk/ in POR, ESP, CVB', '/ek/ in FRA', '/sk/ in ITA']}","['049a₁) *SKĪNA', '*SKĬRPA', '*SKILLA', '049a₂) *SKĬPA', '*SKEUH', '*SKIRMĪRE']"
SC-,,49b,"{'049b₁: sk / ? / #_E': ['/s/ in POR, CVB, AND.ESP, AMR.ESP, FRA', '/θ/ in CAS.ESP', '/ʃ/ in ITA', '/sk/ in ROM'], '049b₂: sk / ? / #_E': ['/esk/ in POR, ESP, CVB, FRA', '/sk/ in ITA', '/ʃt/ in ROM']}","['049b₁) SCĬNTĬLLA', 'SCĒPTRU', 'SCHĔDA', 'SCĬNDŬLA', '049b₂) SCĪRE', 'SCHĬDĬA', 'SCĬŪRU']"
D-,#_E,5,"{'005a: d // #_{ĕNC,ē,ĭ}': ['typically /d/'], '005b: d /? / #_{ĕ³}': ['typically /d/', '/d͡z/ in ARO, /z/ in ROM'], '005c: d / ? / #_ī': ['typically /d/', '/d͡ʒ/ in BR.POR', '/d͡z/ in ARO, QBC.FRA, /z/ in ROM'], 'Romanian: t͡s̪': ['1) ē; ĭ; stressed /ĕ/~/æ/ followed by a cluster /NC/ (> ERom. /e/)', '2) stressed /ĕ/~/æ/ *not* followed by a cluster /NC/ (> ERom. /je/)', '3) i + vowel (consonantal /i/) (> ERom. /j/)', '4) long /i:/ (> ERom. /i/), if not elided']}","['005a) DĒ', 'DĒBĒRE', 'DĔNTE', 'DĬGĬTU', '005b) DĔCE', 'DĪCERE', 'DĪĒ/DĪA', 'DĪĀNA']"
SC-,,50,"{'050a: sk / ? / #_O': ['/esk/ in POR, ESP, CVB', '/ek/ in FRA', '/sk/ in ITA, ROM'], '050b: sk / ? / #_a': ['/esk/ in POR, ESP, CVB', '/eʃ/ in FRA', '/sk/ in ITA, ROM']}","['050a) SCHŎLA', 'SCŪRĬU', 'SCŌPA', '050b) SCĀLA', '*SCĂNTĬLĬA', 'SCĂNDŬLA', 'SCĂMNU', 'SCĂLPRU']"
STR-,,51,"{'stɾ / ? / #_': ['/estɾ/ in POR, ESP, CVB', '/etʁ/ in FRA', '/stɾ/ in ITA, ROM']}","['STRĀTA', 'STRĬCTA', 'STRĬNGĔRE', 'STRĬNCTU']"
SCR-,,52,"{'skɾ / ? / #_': ['/eskɾ/ in POR, ESP, CVB', '/ekʁ/ in FRA', '/skɾ/ in ITA, ROM']}","['SCRĪBĔRE', 'SCRĪBĀNE']"
-P-,V_V,53,"{'p / ? / V_V': ['/p/ in ITA, ROM', '/b/ in POR, ESP, CVB', '/v/ in FRA']}","['CĂPĬLLU', 'NĔPŌTE', 'LŬPU', 'RĪPA', 'SĂPĒRE']"
-B-,V_V,54,{'b / ? / V_V': ['typically /v/']},"['CĂBĂLLU', 'HĂBĒRE/HĂBŪTU', 'DĒBĔT', 'CĔRĔBĔLLU', 'FĂBA']"
-T-,V_E,55,"{'055a: t / ? / V_{ĕ¹,ē,ĭ}': ['/d/ in POR, ESP, CVB', '/t/ in ITA, ROM', '∅ in FRA'], '055b: t / ? / V_{ĕ²}': ['/d/ in POR, ESP, CVB', '/t/ in ITA', '∅ in FRA', '/t͡s/ in ARO, ROM'], '055c: t / ? / V_ī': ['/d/ in EU.POR, ESP, CVB', '/t/ in ITA', '∅ in FRA', '/d͡ʒ/ in BR.POR', '/t͡s/ in ARO, ROM'], 'Romanian: t͡s̪': ['1) ē; ĭ; atonic ĕ; tonic /ĕ/~/æ/ followed by a cluster /NC/ (> ERom. /e/)', '2) tonic /ĕ/~/æ/ *not* followed by a cluster /NC/ (> ERom. /je/)', '3) long /i:/ (> ERom. /i/), if not elided']}","['055a) CĂTĒNA', '055b) PĂTĔLLA', 'CĂTĔLLU', 'CĂTHĔDRA', '055c) PĔTĪRE', 'PĂTĪRE', 'MĒTĪRĪ', 'PŪTĪRE']"
-T-,"V_{a,O}",56,"{'t / ? / V_{a,O}': ['/d/ in POR, ESP, CVB', '/t/ in ITA, ROM', '∅ in FRA']}","['SĒTA', 'RŎTA', 'MŪTĀRE', 'MŪTA', 'PRĀTU']"
-D-,V_E,57,"{'057a: d / ? / V_{ĕ¹,ē,ĭ}': ['/d/ in ITA, ROM', '/j~∅/ in CVB', '∅ in POR, ESP, FRA'], '057b: d / ? / V_{ĕ²,ī}': ['/d/ in ITA', '/z/ in ROM', '/j~∅/ in CVB', '∅ in POR, ESP, FRA'], 'Romanian: t͡s̪': ['1) ē; ĭ; atonic ĕ; tonic /ĕ/~/æ/ followed by a cluster /NC/ (> ERom. /e/)', '2) tonic /ĕ/~/æ/ *not* followed by a cluster /NC/ (> ERom. /je/)', '3) long /i:/ (> ERom. /i/), if not elided']}","['057a) PĔDE', 'RĪDĔRE/-ĔNTE/-ĔNDU', 'CRĒDĔRE', 'SĔDĒRE', 'CĂDĔNTE', '057b) NŌDĔLLU', 'AUDĪRE', 'ĔXPĔDĪRE']"
-D-,"V_{a,O}",58,"{'058a: d / ? / {a,O}_{a,O}': ['/d/ in ESP, ITA, ROM', '∅ in POR, CVB, FRA'], '058b: d / ? / E_{a,O}': ['/d/ in ESP, ITA, ROM', '/j/ in POR', '∅ in ESP, CVB, FRA'], '058c: cauda~cōda': ['/d/ in ESP, ITA, ROM', '/l/ in POR, ESP', '∅ in CVB, FRA']}","['058a) NŪDA', 'SŪDĀRE/SŪDŌRE', 'NŌDU/NŌDĀRE', 'CRŪDU', '058b) NĪDU', 'CRĒDO', 'PĒDŬCŬLU', '058c) CAUDA/CŌDA']"
-C-,V_O,59,"{'k / ? / V_O': ['typically /ɡ/', '/k/ in ITA, ROM', '∅ in FRA'], '059b: in the suffixes -īcum and -(i)ācum, FRA presents /j/': []}","['ĂMĪCU', 'SĒCŪRU', 'DĪCŌ', 'ĂCŪCŬLA', 'ĂCU']"
-C-,V_E,59,"{'k / ? / V_O': ['typically /ɡ/', '/k/ in ITA, ROM', '∅ in FRA'], '059b: in the suffixes -īcum and -(i)ācum, FRA presents /j/': []}","['ĂMĪCU', 'SĒCŪRU', 'DĪCŌ', 'ĂCŪCŬLA', 'ĂCU']"
D-,"#_{a,O}",6,"{'006a: d // #_{a,o,ŭ}': ['typically /d/'], '006b: d // #_ū': ['typically /t/']}","['DĂMNU', 'DĂRE', 'DŎMĬNA', 'DORMĪRE', 'DŬLCE', 'DŬO(S)']"
-C-,,60,"{'k / ? / V_E': ['often /z~s/', '∅~/w/ in CVB', '/t͡ʃ/ in ITA, ROM']}","['VĬCĪNU', 'NŬCE/*NŌCE', 'VŌCE', '*CŎCĪNA', 'RĂCĒMU', 'PLĂCĒRE']"
-C-,V_a,61,"{'061a: k / ? / {E,a}_a': ['typically /ɡ/', '/k/ in ITA, ROM', '/j/ or dropped in FRA'], '061b: k / ? / O_a': ['typically /ɡ/', '/k/ in ITA, ROM', '∅ in FRA']}","['061a) ŬRTĪCA', 'PĀCĀRE', 'PLĬCĀRE', 'ĂMĪCA', 'FŎRMĪCA', 'SPĪCA', 'SĔCĀRE', '061b) JŎCĀRE', 'LĂCTŪCA']"
-G-,V_O,62,{'ɡ / ? / V_O': ['typically /ɡ/']},"['062a) A[U]GŬSTU', 'FĀGU', 'IŬGU', '062b) Ĕ[G]O']"
-G-,V_a,63,{'ɡ / ? / V_a': ['typically /ɡ/']},"['PLĀGA', 'RŎGĀRE', 'DŎGA', 'FRĀGA']"
-G-,V_E,64,"{'064a: ɡ / ? / V_E\noften dropped': ['/j/~∅ in POR, ESP, FRA, ITA, ROM'], '064b: ɡ / ? / V_E\noften w/ fortition': ['/ʒ/ in POR, CVB, FRA', '/(d)dʒ/ in CVB, ITA, ROM']}","['-GĬNTA', 'MĂGĬSTRA', 'FĀGĪNA', 'SĂGĬTTA', 'SĂGĪNU/SĂGĪME', 'SĬGĬLLU', 'ÆRŪGĬNE', 'FŬGĪRE']"
-M-,V_V,65,{'m // V_V': ['typically remains /m/']},"['FŪMU/FŪMĀRE', 'ĂMŌRE']"
-N-,V_V,66,{'n // V_V': ['typically remains /n/']},"['LŪNA', 'LĀNA', 'VĔNĪRE', 'MĂNU']"
-F-,V_V,67,{'f / ? / V_V': ['often voiced to /v/']},"['DĒFĒNSA', 'PRŌFĔCTU', 'AURĬFĬCE', 'SCRŌFA', '*AFANNĀRE']"
-V-,V_V,68,{'w / ? / V_V': ['typically /v/']},"['NŎVE', 'NŎVA/U', 'VĪVA', 'LĂVĀRE', 'NĬVE']"
-S-,V_E,69,{'s / ? / V_E': ['often voiced to /z/']},"['DĒSĔRTU', 'RĒSĪNA']"
C-,#_E,7,"{'007a: k / ? / #_{e,ĭ}': ['/k/ in LOG.SRD, DAL', '/t͡ʃ/ in ITA, ROM', '/s/ in POR, AND.ESP, AMR.ESP, CVB, FRA', '/θ/ in CAS.ESP'], '007b: k / ? / #_ī': ['/k/ in LOG.SRD', '/t͡ʃ/ in ITA, ROM', '/s/ in POR, AND.ESP, AMR.ESP, CVB, FRA', '/θ/ in CAS.ESP']}","['007a: CĬNĔRE', 'CÆLU', 'CĔRĔBĔLLU', 'CĔNTU', 'CĔRĔSĔA', 'CĒPA', 'CĬCĔRU', 'CĬLĬU', '007b: CĪNCTU', 'CĪMĬCE', 'CĪVĬTĀTE', 'CĪCCU']"
-S-,"V_{a,O}",70,"{'s / ? / V_{a,O}': ['often voiced to /z/']}","['RŎSA', 'CAUSA', 'CĂSA']"
-R-,V_V,71,{'r // V_V': ['typically remains /r/']},"['071a) AURU', 'MŌRU', 'CĀRU/A', '071b) SĔRĒNU']"
-L-,V_V,72,"{'072a: l / ? / V_{a,e,O}': ['typically remains /l/'], '072b: l / ? / V_i': []}","['CÆLU', 'ĀLA', 'VŎLĀRE', 'VĒLA/U', 'PĀLA', 'TĒLA', 'TRĪBŬLĀRE']"
-J-,Vˈ_V,73,"{'073a: j / ? / {Vˈ_V, V_Vˈ}\noften dropped': [], '073b: j / ? / {Vˈ_V, V_Vˈ}\noften w/ fortition': []}","['MĂJŌRE', 'PĔJŌRE', 'JĔJŪNU/AJŪNU', 'MĒJĀRE', 'JĔJŪNĀRE/*AJŪNĀRE']"
-J-,ˈV_V,74,"{'074a:\xa0j / ? / ˈV_V\noften dropped': [], '074b:\xa0j / ? / ˈV_V\noften w/ fortition': []}","['MĀJU', '*PLŎJA', 'RĂJA', 'TRŎJA', 'PĔJU']"
-PJ-,V_V,75,"{'075a: pj / ? / ˈV_V': [], '075b: pj / ? / V_ˈV': []}","['075a) SĂPĬA/AT/U', 'ĂPĬU/A', 'PRŎPĬU', 'SĒPĬA', '*SCUPĬO', '075b) PRŎPĔĀNU', 'ĂPPRŎPĬĀRE']"
-BJ-,V_V,76,"{'076a: bj / ? / V_V': [], '076b₁:\xa0habere/debere': ['SJV.1S, SJV.3S'], '076b₂:\xa0habere': ['FUT.1S']}","['076a) RŬBĔA/U', 'GŬBĬA', 'LĂBĬU', 'LAUBĬA', 'RĂBĬA', 'SCĂBĬA', '076b₁) ĂBĔO', 'ĂBĔA[T]', 'DĒBĔO', '076b₂) -ĂBĔO']"
-TJ-,Vˈ_V,77,"{'077a: tj / ? / Vˈ_V': ['truly singleton, often show voicing'], '077b: tj / ? / Vˈ_{a,E}': ['may have geminated, not typically voiced'], '077c: tj / ? / Vˈ_O': ['ROM shows different result: t̠͡ʃ'], 'cf. ""Notes on the Development of -KJ-, -TJ- in Spanish and Portuguese"" by Hugh E. Wilkinson': []}","['077a) RĂTĬŌNE', 'PRETĬĀRE', 'SĂTĬŌNE', 'STĂTĬŌNE', 'TRĀDĬTĬŌNE', '[A]VĬTĬĀRE', '*WĂRITĬŌNE', '077b) TĪTĬŌNE/ATTĪTĬĀRE', 'ĂCŪTĬĀRE']"
-TJ-,ˈV_V,78,"{'078a: tj / ? / ˈV_V': ['truly singleton, often show voicing'], '078b: tj / ? / ˈV_V': ['may have geminated, not typically voiced'], 'cf. ""Notes on the Development of -KJ-, -TJ- in Spanish and Portuguese"" by Hugh E. Wilkinson': []}","['078a) VĬTĬU', 'PĂLĀTĬU', '078b) PŬTĔU', 'PRĔTĬU', 'CĂPĬTĬA/U', 'CĂPĬTĬŬLU', 'PŪTĬU', 'STĂTĬO', 'TĪTĬŌ']"
-DJ-,V_V,79,"{'079a: dj / ? / V_V\noften merged with [j]': [], '079b: dj / ? / V_V\noften w/ fortition': []}","['RĂDĬU', 'PŎDĬU', 'HŎDĬE', 'PŎDĬĀRE', 'MĔDĬU', 'ĂDĬŪTĀRE']"
C-,#_a,8,"{'008a: k / ? / #_a': ['typically /k/', 'palatalized to /(t)ʃ/ in Gallo-Romance'], '008b: k / ɡ / #_a': ['typically /ɡ/', 'palatalized to /(d)ʒ/ in Gallo-Romance']}","['008a: CĂPRA', 'CĂRBŌNE', 'CĂNTĀRE', '008b: CĂTTU', 'CĂRY̆ŎPHY̆LLU']"
-CJ-,Vˈ_V,80,"{'080a: kj / ? / Vˈ_{a,E}': ['often merges with palatalized C'], '080b: kj / ? / Vˈ_O': ['ROM shows different result: t̠͡ʃ', 'FĂCĬĔNDA shows frequent voicing']}","['ĂCĬĀRĬU', 'ĒRĪCĬŌNE', 'FĂCĬĔNDA']"
-CJ-,ˈV_V,81,{'kj / ? / ˈV_V': []},"['FĂCĬA', 'VĪNĀCEU', 'ĒRĪCĬU', 'FĂCTĪCĬU', 'FŎCĀCĬA', 'GLĂCĬE/A', 'LĪCĬU', 'LŪCĬU', 'MĬNĀCĬA', 'MĬXTĪCĬU']"
